userName,score,content,at
Sita Ram,1,Paytm money paytm gold Jaisi iske chitter scheme me mat fasna iski Paytm gold ki buy and sell ke bich ka antar lagbhag 6% hai . Jabki ye 3% batata hai .Loot ka licence hai iske pass . Choti choti amount lootkar ye apni jholi bar raha hai. Paytm postpaid ke nam par sabhi daqument jama ke bad ye dikhata hai pin code not serviceable kya isko jab adress dalwata hai tab nahi pata hota pin serviceable hai ya nahi .Amezone use Karo mast raho. Wallet load karo 2%se 5%cashback pao .Paytm ko byby karo,2025-10-02 22:25:15
Guru Raj,5,good,2025-10-02 22:21:19
Ashma Bano,5,thanx,2025-10-02 22:20:40
Kusum Kusum,5,nice,2025-10-02 22:19:31
Nupur tiwary,5,awesome,2025-10-02 22:16:40
Karthik R,5,nice,2025-10-02 22:13:36
Khan bahi,5,I LOVE YOU Paytm app,2025-10-02 22:13:08
Sabarish 123,5,good,2025-10-02 22:11:48
Rafi shaik,5,good,2025-10-02 22:02:57
Sriranga Prasad S.R,5,Useful application for payments and quick metro tickets,2025-10-02 22:00:50
best crving digine,5,good,2025-10-02 21:50:31
mohit nagar,5,good,2025-10-02 21:47:11
Vimlesh Patel,5,👌 👍,2025-10-02 21:47:06
sankar pandi,5,குட்,2025-10-02 21:46:26
Ram bahadur Singh,5,very good aap for sending money,2025-10-02 21:40:24
Rishika Mahar,1,very bad fraud,2025-10-02 21:38:21
Dipukumar,5,dipak,2025-10-02 21:36:56
Vinod,4,Good app,2025-10-02 21:29:55
Anita Valvi,5,very nice 👍,2025-10-02 21:29:31
harshit mangla,1,"Extremely poor customer support, i think only robotic customer support is available that never your issue.",2025-10-02 21:26:52
Bedabrot kolita Deho,1,best,2025-10-02 21:25:26
Hritik Raj,5,smooth use,2025-10-02 21:24:51
Reena Kumari,5,japan,2025-10-02 21:19:44
rohit kumar,4,Osam application use by paytm,2025-10-02 21:19:29
Kanti Kanti,5,good experience,2025-10-02 21:15:28
KUSHADHWAJ DAS,5,Excellent,2025-10-02 21:14:38
Pandu Kandregula,5,🧞,2025-10-02 20:59:29
Anish Vlog,4,nice,2025-10-02 20:58:25
sonu Kumar,5,good,2025-10-02 20:57:48
Parmar Mukesh,5,Good,2025-10-02 20:57:33
Akhilesh Gupta,4,thank you for paytm,2025-10-02 20:53:12
Md Istakhar khan,5,Very Good,2025-10-02 20:52:41
Ravi Shankar,5,very good,2025-10-02 20:51:15
Jothi Pandi,5,super paytm like you,2025-10-02 20:50:59
Deepanshu Sahu,2,very slow server,2025-10-02 20:49:18
Baiju Hembram,5,bas thik thak hai..,2025-10-02 20:45:55
Kumari Nibha,5,good,2025-10-02 20:40:35
Sahabuddin Ahamed,5,good,2025-10-02 20:40:20
Mohan Sahu,4,nice,2025-10-02 20:36:44
Raju Soni,5,Paytm payment super,2025-10-02 20:35:36
Harikrishan Harikrishan,5,good,2025-10-02 20:35:34
Raj Veer,5,good,2025-10-02 20:33:21
Ankit Kumar,5,nice,2025-10-02 20:32:26
vikram kushwaha,5,bahot achhi,2025-10-02 20:30:18
Steffin Franklin,5,good to use,2025-10-02 20:30:09
Pradhuman Singh Jodha,5,Best Indian App,2025-10-02 20:27:32
Shahid Agwan,5,not interested,2025-10-02 20:25:43
Hitesh Josi,5,good all india sarvice,2025-10-02 20:18:43
Suhail Khan,4,good,2025-10-02 20:17:47
Navya Vutla,5,super and excellent,2025-10-02 20:14:51
Shoab Ahmad,5,nice app,2025-10-02 20:14:32
Srinivasa Rao Beesetty,5,best,2025-10-02 20:13:28
Vinita,5,Excellent,2025-10-02 20:10:57
Farid Alex farid,5,good,2025-10-02 20:10:38
Sweeti Singh,5,very nice,2025-10-02 20:10:21
Indra Nil,5,Fast and effective and efficient and most important thing is easy payment mode and within short time. Scanning program is very good and easy.,2025-10-02 20:06:20
Raja.k Raja.k,5,very good app,2025-10-02 19:59:05
Rajkumar Yadav,5,Nice,2025-10-02 19:58:31
Sonu Das,5,super indian aap users,2025-10-02 19:56:34
Geeta Luthra,5,awsome,2025-10-02 19:54:32
Debanjan Chakraborty,5,Easy to use and It's a indian app. So I like it very much.,2025-10-02 19:52:16
Mahmood Ali,5,bahut achcha hai,2025-10-02 19:52:01
Anant Bedi,5,really helpful for students. when you to pay but not use cash.,2025-10-02 19:49:24
Anis Mojd,3,good,2025-10-02 19:45:32
Kapil Thakar,5,good,2025-10-02 19:43:37
Farman Khan,1,noc,2025-10-02 19:42:37
Subham Baranwal,1,worst app ever in the world,2025-10-02 19:31:58
Bhakta Ranjan Padhi,5,Best upi platform,2025-10-02 19:28:05
Anil Thakur Thakur,5,very nice aap,2025-10-02 19:28:01
Satish Kumar,5,"easy to verify,operate and secure",2025-10-02 19:20:31
Op monti sahu,5,op,2025-10-02 19:20:18
Pinku Kumar,5,airtel payment bank thanks you,2025-10-02 19:17:56
Harsh,5,good,2025-10-02 19:17:46
Shubhashree Das,5,best,2025-10-02 19:17:34
Dhyan Nayak,5,good,2025-10-02 19:14:38
shiv shankar,3,good,2025-10-02 19:14:19
Sandeep Kumar,5,so very very nice,2025-10-02 19:14:06
Abhishek Sen,5,gold 🪙 mila to ACH ha nhi to me kabhi payment nhi karunga,2025-10-02 19:13:54
karwan,5,love it . excellent sevice,2025-10-02 19:12:31
Rafiullah Nongyai,5,Very good to use this Apps,2025-10-02 19:10:58
Pushpa Kanwar,5,nice 👍,2025-10-02 19:10:11
Monu Kumar,3,Google pay,2025-10-02 19:08:07
Ajay A M,5,good,2025-10-02 19:03:47
Kapil Bajaj,5,🙂 nice,2025-10-02 19:00:13
Hidina Shijas,5,nice app,2025-10-02 18:57:33
suman raj,4,super app,2025-10-02 18:54:43
09_Borse Dipali_Sanjay,5,good one,2025-10-02 18:51:30
Ritesh Mohaniya,5,nic,2025-10-02 18:49:15
Akash Varkhade,5,nice service and fast send money 💰,2025-10-02 18:49:07
Venkatesh S,5,nice super,2025-10-02 18:48:02
Dipa Mukherjee,5,good,2025-10-02 18:47:45
RAVI KANT,5,good,2025-10-02 18:47:41
Sandeep Singh,5,good,2025-10-02 18:46:00
Mr. Brijendra singh Singh,5,indi,2025-10-02 18:42:14
Sridevi,5,very nice quik prosess,2025-10-02 18:40:34
Shahnawaz zafar Inamdar,5,nice 👍,2025-10-02 18:38:08
Bhaskar Bhaskar,5,super,2025-10-02 18:36:41
Suddhanshu melody RJ,5,good👍,2025-10-02 18:35:39
Kajal Upadhyay,5,good,2025-10-02 18:35:32
Aashika Raj,5,Nice 👍🏼.,2025-10-02 18:33:43
Bhavanashetty Shetty,5,get 500,2025-10-02 18:33:25
Vasu,4,👍 good,2025-10-02 18:29:13
Rushi Clasher,1,"Do not buy gold on this application, it is a scam, when you are going to sell your gold there is a big difference between the return and the selling price, so high sprade, I hope this application goes into downfall again.",2025-10-02 18:29:10
Shivangi Patel,2,i don't now,2025-10-02 18:27:13
Mustafa Mustu,5,excellent,2025-10-02 18:26:28
Vedant Chauhan,5,"Best app ever, no glitch, no server down problems, no excuses just smooth!!✅ None other than any app van beat it's compatibility.💯",2025-10-02 18:23:48
Nidhi Singh,5,good,2025-10-02 18:21:24
H. Mandi,5,so nice,2025-10-02 18:17:08
Mohammed Amjad,5,nice real pament,2025-10-02 18:16:45
Harish G,5,I want is app,2025-10-02 18:14:54
Sambhav de addiction and Rehabilitation centre,5,good app,2025-10-02 18:12:57
Akhan Sing,5,good,2025-10-02 18:12:26
Bipin Singh,5,new future,2025-10-02 18:12:16
Dharmsingh Meena,5,Good,2025-10-02 18:11:04
Selva Kumar,5,best payment mode.,2025-10-02 18:05:53
Syed Nooruddin,5,OK thanks,2025-10-02 18:01:12
Foridul Islam,5,very nice app,2025-10-02 17:58:48
Sanjeet kumar Kumar,5,sag,2025-10-02 17:58:19
pubg gaming,5,good,2025-10-02 17:55:19
C.R JANGID,5,good 👍,2025-10-02 17:55:06
Rakesh Kumar,5,गुड,2025-10-02 17:53:43
Himmat singh Singh,5,very good,2025-10-02 17:50:47
Anil Tayade,5,very good,2025-10-02 17:43:15
Naresh Meena,5,best UPI and business app,2025-10-02 17:42:57
netrapal singh,4,good,2025-10-02 17:38:54
Diksha Singh,4,good,2025-10-02 17:28:59
Ashok Vadecha,5,ગાયત્રી બેન અશોક ભાઈ,2025-10-02 17:27:47
Rohit Sutar,5,nice 🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂👍🙂🙂🙂🙂🙂🙂🙂,2025-10-02 17:27:30
Harshit .S. Patel,1,"worst app ever, no cashback , no good server, payment always sucks",2025-10-02 17:25:24
PARMINDER GILL,5,very Good,2025-10-02 17:22:33
Chinnamuga Ravikumar,5,superb,2025-10-02 17:21:42
Narisimhulu Garbhapu,5,super super,2025-10-02 17:17:12
Duggu Prajapat,5,best app ever,2025-10-02 17:16:16
safina khatun,5,very nice upi,2025-10-02 17:14:11
nishu dahiya,5,very useful app,2025-10-02 17:13:18
chandra babu,5,Excellent,2025-10-02 17:12:51
AKSHAY Akshay,5,good app,2025-10-02 17:12:06
Aadi Yadav,5,good,2025-10-02 17:09:26
HAIDAR ALI,5,very good,2025-10-02 17:08:42
Neha Mahor,5,nice,2025-10-02 17:07:55
Bherav Bherav,5,good,2025-10-02 17:06:52
Sahil Koli,5,good,2025-10-02 17:04:03
sravani attipatla,4,good work and nice performance,2025-10-02 17:02:42
Genius Study 3.O,5,awesome 👍,2025-10-02 17:01:34
Jasobanta Sorokhaibam,5,very good and easy to use for new comer,2025-10-02 16:54:46
Abbas Ap,5,ok,2025-10-02 16:53:00
Anit Sonna,5,goor,2025-10-02 16:51:39
IKBAL HUSSAIN BARBHUIYA,5,good 👍,2025-10-02 16:48:34
Nila kumar Jani,5,finding problem,2025-10-02 16:47:30
Arun kumar Arun kumar,5,good,2025-10-02 16:45:59
Refer Code: 12a34b5Ꮾ (Free 150),5,"Every time you open the app, stop, start, or edit an entry, this syncing happens — pretty much always. It used to be a serious pain. The app would literally freeze until syncing completed, not even responding. But I love the app regardless. The update? Absolute fire! Before, it lagged badly — you’d stop something, and it took ages. Now, it reacts way quicker. Thanks to the whole team. The performance boost really made all the difference!",2025-10-02 16:45:18
Rahul Alpana,5,best,2025-10-02 16:42:51
mukesh kumar,4,good,2025-10-02 16:42:15
Shivanya Mobiles,5,good,2025-10-02 16:40:57
Mohammad Rihan Ansari,5,thank you,2025-10-02 16:36:56
Imran Khan,5,good,2025-10-02 16:35:58
Prakash Yadav,5,good 👍,2025-10-02 16:35:16
Rihan Khan,5,nice,2025-10-02 16:34:47
Anand kumarSP,3,Every update is breaking something. 1. Oct 2025 update: Not able to send messages in chat. We can only pay. 2. Aug 2024 update: Transaction note is not displayed.,2025-10-02 16:33:18
Dimpal Baliyan,5,good,2025-10-02 16:33:12
Lucky Raj,5,excellent,2025-10-02 16:31:26
Sintu Kumar,5,thike,2025-10-02 16:21:14
JASOON KUMAR O K,4,"𝘣. 𝘮 7 8 𝘣𝘬𝘺𝘬𝘺 𝘯𝘰91 𝘤𝘢𝘭𝘪𝘱𝘩 𝘮 𝘶𝘯𝘪𝘰𝘯. x,",2025-10-02 16:18:29
Dev nath Singh,1,hii dost aaplogo to Instagram followers convet,2025-10-02 16:14:11
Vivek Kumar,5,Awesome,2025-10-02 16:12:19
Sharrif St,5,mera paytam main number nhi lag raha,2025-10-02 16:12:01
Dheeraj Kumar,4,nice,2025-10-02 16:11:52
Mohammad Farid,5,very good app,2025-10-02 16:08:41
Teepu Sood,5,well done,2025-10-02 16:08:26
Noushad KK,5,good,2025-10-02 16:07:21
Ansaul Hoque,5,baharulislam,2025-10-02 16:06:08
Vasava Rakesh,2,owsm,2025-10-02 16:05:10
Nehaal Ali,5,good,2025-10-02 16:02:48
Sonika Jamini,5,payments upi is a easy shopping app.,2025-10-02 16:01:54
Anil kumar Thapsi,5,fine,2025-10-02 15:56:37
Shubham Kashyap,5,👏👏,2025-10-02 15:56:07
Jogenadr Jagde,5,very nice 👍,2025-10-02 15:53:17
Md Shahil,4,nice,2025-10-02 15:44:54
Deepakkavita Deepakkavita,5,nice,2025-10-02 15:41:26
Toufiq Kolhar,5,good,2025-10-02 15:40:09
Roheb Khan,5,rohebkhan,2025-10-02 15:35:39
ASHOK KUMAR SHARMA,5,okay,2025-10-02 15:35:23
rihan basha,2,vast,2025-10-02 15:35:00
Basant Sharma,5,best,2025-10-02 15:31:49
Chandan. Official9718,5,good,2025-10-02 15:29:24
sai varma,4,super👍,2025-10-02 15:27:42
Sanoj Rolix,5,nice 👍👍,2025-10-02 15:26:53
Naresh Chauhan,5,go,2025-10-02 15:26:29
Durga Prasad,5,Usefull,2025-10-02 15:26:16
sunil jangra motivational speaker,5,nice,2025-10-02 15:25:57
Kailash Mali,5,ok,2025-10-02 15:24:44
Ravi Kumar,5,nice,2025-10-02 15:24:22
syed Mateen Ali,4,better,2025-10-02 15:18:53
Asgar Ansari,5,good,2025-10-02 15:15:24
YOGESH BHONGE,5,good,2025-10-02 15:14:20
Jitesh Kashyap,5,very easy,2025-10-02 15:08:08
Swethaa,5,loved to use,2025-10-02 15:06:52
Mohd Riyajuddin,3,rte res dfw es w2s sw d fee w df fw s cas w dfw a2 sf faqs fees ßß dw dg sdss fees wwsww ws ddà sda à sd àà,2025-10-02 15:06:10
Mandeep Kaur,5,good,2025-10-02 15:06:03
Ajay Sen,5,best,2025-10-02 15:05:59
Shaik Khararbasha,5,good,2025-10-02 15:05:16
SAIDUR RAHAMAN MOLLA,5,good,2025-10-02 15:02:30
prakash nath Chouhan,5,nice,2025-10-02 15:00:10
Purbayan Baruah,4,Ok,2025-10-02 14:56:36
prabhakara Reddy,5,super,2025-10-02 14:55:19
Farooqali Mohsin,5,good,2025-10-02 14:52:18
Ajay Kushawaha,4,nice,2025-10-02 14:50:40
Tamilselvan P,5,best performance and best experience likely payment app,2025-10-02 14:50:20
Royal Thakur,5,iam using for 3 years and pyament mathed is fast,2025-10-02 14:48:54
Imanuel Hembram,5,nice app,2025-10-02 14:43:23
subrata bhuniya,5,fantastic,2025-10-02 14:40:23
Mohit Pal,5,Good,2025-10-02 14:38:46
Banna Lal,5,very good,2025-10-02 14:33:31
santosh jadhav,5,🙂,2025-10-02 14:33:25
Jaypal Nishad,5,wow nice 👍👍👍👍,2025-10-02 14:32:44
deva pathu,5,good,2025-10-02 14:26:17
Ashish Kumar Singh,5,good,2025-10-02 14:18:39
Aliza Baig,1,worst app first they will give you cashback then they will cut your money if I have not made any transaction 😠😠😠🤬🤬how can you show my balance low why you add all nonsense in payment app stupid shopping games all that you should not add no security at all I want my money back otherwise close your app any one can see your dp no shield protection gpay is best uninstalling paytm and switching to gpay🙌🙌🙌,2025-10-02 14:16:14
Rishabh Rishabh singh,4,ok,2025-10-02 14:13:59
Debjit Debnath,5,good,2025-10-02 14:11:00
Paras Nath Sharma,5,nice,2025-10-02 14:10:06
Pankaj Kumar,5,paytm karo 🤩💖,2025-10-02 14:06:51
Raj Raju,5,good,2025-10-02 14:04:17
Karan bobade Bobade,5,nice aap,2025-10-02 14:02:52
Ravi Gurjar,5,good,2025-10-02 13:57:21
Amit Pathania,5,gud,2025-10-02 13:53:00
maa mobile,5,good,2025-10-02 13:51:05
Kaif Khan,4,nice,2025-10-02 13:46:40
Yrj,2,😭😭,2025-10-02 13:43:11
Mofidul Islam,5,very good Service,2025-10-02 13:39:56
Dhaneswar Sahu,5,Excellent,2025-10-02 13:38:11
Nihal Kasar,4,6 🤔😇🥰7,2025-10-02 13:36:53
Geeta ben,5,smooth and quick process.. 👌,2025-10-02 13:36:09
Ranjeet Gautam,5,very nice,2025-10-02 13:35:24
Sanjiv Bhardwaj,5,useful all' time,2025-10-02 13:35:12
Samir Sheikh,5,very nice,2025-10-02 13:33:22
Puran Singh,1,I have recharge bsnl 107 amount to my paytm bt unexpectedly rupee 4 excess will cut bt not show that 4 rupee in my recharge amount not my balance what kind of froud is this my paytm show recharge is free bt cut hidden fee,2025-10-02 13:33:15
Sofiya Ahmad,5,too cool,2025-10-02 13:32:36
Afroz Ansari,5,nice 👍,2025-10-02 13:29:09
Tallam Murali,5,good,2025-10-02 13:28:16
Ps Robert Clive,5,exlent,2025-10-02 13:24:51
Nnsnnshsjs Hsbbsjsjs,5,Very Nice 🙂,2025-10-02 13:22:51
muthu thanga,5,good,2025-10-02 13:20:59
Farzana Parveen,5,nicex,2025-10-02 13:16:19
rupesh Kumar,5,pakshiyon per hai,2025-10-02 13:14:14
Amankrdos123,5,fantastic app,2025-10-02 13:13:20
Soniya Rana,5,good,2025-10-02 13:11:26
Lucky luck,5,Superb,2025-10-02 13:10:46
Deepak Kumar,5,nice,2025-10-02 13:09:00
Ratan Rathod,5,gooooodddd,2025-10-02 13:04:22
hkm smd,5,good,2025-10-02 13:03:33
Sugreem G,5,very good 😊,2025-10-02 13:01:13
Sai Kumar,1,worst pump worst service,2025-10-02 13:00:36
SUMIT KUMAR,5,very good 👍,2025-10-02 12:59:40
Subhanshu Kumar sharma,5,This application is very good,2025-10-02 12:59:25
Uttam Sharma,5,Nice 👍,2025-10-02 12:59:21
Alex Ale,4,it's very nice and working good,2025-10-02 12:58:40
Lalan Raj,5,super,2025-10-02 12:56:39
Jaydev Rajpoot,5,good,2025-10-02 12:54:34
Rajkumar rawat,5,thank you for paytm,2025-10-02 12:53:53
Sumit Vasava,5,good,2025-10-02 12:53:47
Dharam Sanjot,5,good,2025-10-02 12:53:30
Roofas Raj,5,good,2025-10-02 12:52:59
MALI BHARAT,5,very nice,2025-10-02 12:50:04
Rauniyar Birendra,5,good,2025-10-02 12:49:41
manav manav,1,wrost customer care sevice .....when i call given number not link to talk with customer care agent,2025-10-02 12:44:23
Dinesh Rustagi Rastogi,5,ok,2025-10-02 12:42:30
Saurabh Rathour,5,good,2025-10-02 12:40:31
Jwel Roy,5,very nice,2025-10-02 12:38:25
Deepjyoti Patar,5,nice 👍,2025-10-02 12:38:12
Khairul Islam,4,good,2025-10-02 12:37:47
Chakravarthi,5,super,2025-10-02 12:37:18
Hero Hero,5,excellent,2025-10-02 12:36:10
chandan kumar Prajapati,5,very good,2025-10-02 12:35:09
Santos kol Santos kol,5,best apps,2025-10-02 12:33:25
Sathvik Mghs,5,super upi payment app very securely,2025-10-02 12:33:07
Ferozshaikh Ferozshaikh,5,nice very well help full,2025-10-02 12:31:10
Venkat naidu,4,exlent,2025-10-02 12:30:43
Minhaz Khan,5,superb,2025-10-02 12:29:54
Balram Prasad,5,Star ⭐,2025-10-02 12:27:38
Rabbi hossain,5,excellent,2025-10-02 12:23:33
Arya Sruti,5,good design,2025-10-02 12:21:49
Mayank Singh Rautela,5,nice,2025-10-02 12:20:32
ELUMALAI S,5,excellent 👍,2025-10-02 12:19:36
Vishva G,5,good,2025-10-02 12:18:34
RATHIKA S,5,super cash back,2025-10-02 12:17:15
Md faishal,5,love 💕,2025-10-02 12:15:06
Rio,5,v.good,2025-10-02 12:14:27
ANOOP RAJ,5,best sarvise,2025-10-02 12:11:01
GOPI Anand,5,super,2025-10-02 12:10:40
Md Salman,1,nive,2025-10-02 12:09:34
rncomputer 86,4,nice app,2025-10-02 12:05:48
Juyel Das,5,JuyelDas,2025-10-02 12:04:45
Sanjay Pareek,5,"I think Paytm is the world best fastest payment app, I am using Paytm for last 4 years and i never faced any problem in the app using it and continue your best services thank a lot for creating Paytm",2025-10-02 12:02:56
Mohammad Shamsher,5,bahut sundar app hai 👍🏻,2025-10-02 12:02:42
Vijay Chauhan,5,Best app,2025-10-02 11:58:28
Raj Kumar,5,not,2025-10-02 11:58:10
Ankur,1,you guys keep sending me email that my paytm paymets bank account is inactive when i try to login or add it on the app page itself dosent open and i couldnt login on your payments bank app either,2025-10-02 11:57:03
Burhan Mohiuddin,1,"upi verification failed, couldn't read the otp.",2025-10-02 11:57:00
suresh babu,4,it is user friendly,2025-10-02 11:54:21
Anka Babu Bolem,1,fake app,2025-10-02 11:53:08
Amit Nanda,1,wrost experience with these services mentally harshed by customer support,2025-10-02 11:48:56
Sameer Kumar Behera,5,Nice,2025-10-02 11:46:29
Abhishek kumar,5,good,2025-10-02 11:40:30
Harish Hadal,5,good,2025-10-02 11:39:09
Archana Kushwaha,3,niçe,2025-10-02 11:37:29
Rohan Patra,5,Paytm very good all UPI payment super cashback 100 rupees 10 rupees aur har payment per cashback 👌👌👌🥰🇮🇳,2025-10-02 11:37:11
Ajit Dubey,5,excellent 👍,2025-10-02 11:34:41
Komal Kumari,5,very good,2025-10-02 11:32:24
Ruma Maity,1,This app are scam with me,2025-10-02 11:31:48
Alam md,5,ossam,2025-10-02 11:30:59
rahamath ullakhan,5,nice 👍,2025-10-02 11:30:21
Parthapratim Majee,2,good,2025-10-02 11:29:50
Bhagaban Sial,5,nice,2025-10-02 11:29:33
Pilli Sathish,5,super,2025-10-02 11:28:13
Neeraj Saini,5,good working app,2025-10-02 11:28:02
Vaishnavi Raut,5,nice app,2025-10-02 11:24:41
SAMSUR RN,5,very good working no but good,2025-10-02 11:23:08
Abhinav Chauhan,4,nice app for payment,2025-10-02 11:20:50
Dhrampal kapasiya,5,good,2025-10-02 11:20:27
Rahul Salvi,5,esy to operate nice app,2025-10-02 11:20:06
Shashi kushi,5,i love Indian app good,2025-10-02 11:20:06
Nayak Pintu,5,nayas,2025-10-02 11:17:09
Kaif Kaif,1,paytm,2025-10-02 11:14:17
Muna Bhai,5,good,2025-10-02 11:12:53
ROSHNEE DEVI KANNAN,5,very good app,2025-10-02 11:12:50
Ramij Biswas,5,good,2025-10-02 11:12:50
Gourav parmar,5,good Service,2025-10-02 11:10:39
Rohit Bharlay,4,Happy 😊,2025-10-02 11:07:53
Ashu verma,2,payment problem any day,2025-10-02 11:07:42
