userName,score,content,at,cleaned_review,is_english,cluster
Dimbeswar Garh,5,I like the quick and secure payment system of paytm,2025-10-03 08:53:07,i like the quick and secure payment system of paytm,True,0
Madan Kumar,5,paytm is very helpful,2025-10-03 08:43:58,paytm is very helpful,True,0
Arun Paida,5,this app is very safe,2025-10-03 07:30:12,this app is very safe,True,3
Refer Code:- lovely8140 [Get5OO],4,"The app has come a long way. I've used Keep both on my phone and laptop, and this latest update is amazing! It used to freeze completely during syncing—you couldn't do anything until it finished. That lag made it frustrating to stop or edit entries. You’d press stop, and it’d take a few seconds before actually stopping. Thankfully, it’s much faster and more stable now. Massive thanks to the team behind it. I really love using the app these days.",2025-10-03 07:20:49,the app has come a long way ive used keep both on my phone and laptop and this latest update is amazing it used to freeze completely during syncingyou couldnt do anything until it finished that lag made it frustrating to stop or edit entries youd press stop and itd take a few seconds before actually stopping thankfully its much faster and more stable now massive thanks to the team behind it i really love using the app these days,True,3
Mohit Jha,4,it's a good app and secured,2025-10-03 07:14:41,its a good app and secured,True,3
bhupendra shrimali,5,nyssssss n reliable services.,2025-10-03 07:12:08,nyssssss n reliable services,True,3
7 sky Advertiser,5,I ❤ love this app,2025-10-03 06:31:50,i love this app,True,3
KETAN KUMAR PATEL,1,"They say u can pay rent via Paytm postpaid,now I activated and they are not allowing me to do so...Not providing loan also despite best cibil score..but notification of eligibility everyday ..fooling around customers ..the biggest reason Paytm is going down and will continue going down because of customers not happy with them..will stay for 1 star..",2025-10-03 05:08:33,they say u can pay rent via paytm postpaidnow i activated and they are not allowing me to do sonot providing loan also despite best cibil scorebut notification of eligibility everyday fooling around customers the biggest reason paytm is going down and will continue going down because of customers not happy with themwill stay for star,True,0
Lachhaman Majhi,5,good Application,2025-10-03 03:08:28,good application,True,1
Manish Mohon,1,third class app.... frauding people..... 300 rs has failed and money deducted from my upi lite account but still I have not received the refund... when I asked they denied to help me because as of them it's a third party payment app . so they don't have any responsibility..... if something wrong then we have to talk over that matter with the bank... Paytm is ignoring customer.... I appeal to the Indian government to ban @paytm immediately for the safety of the customers...,2025-10-03 02:13:50,third class app frauding people rs has failed and money deducted from my upi lite account but still i have not received the refund when i asked they denied to help me because as of them its a third party payment app so they dont have any responsibility if something wrong then we have to talk over that matter with the bank paytm is ignoring customer i appeal to the indian government to ban paytm immediately for the safety of the customers,True,0
Vishal Gadhvi,1,"It's pretty annoying that the cashback you won can't just go straight into your account. The whole process of getting those rewards feels a bit roundabout sometimes. Then there's the whole ""refer and earn"" thing, which is also tied to how much you spend each month. It makes you wonder if there's a simpler way to do all of this. Ultimately, I wish the process was more straightforward and less complicated.",2025-10-03 00:47:37,its pretty annoying that the cashback you won cant just go straight into your account the whole process of getting those rewards feels a bit roundabout sometimes then theres the whole refer and earn thing which is also tied to how much you spend each month it makes you wonder if theres a simpler way to do all of this ultimately i wish the process was more straightforward and less complicated,True,3
Mr Prem Rayka,5,good app,2025-10-03 00:43:47,good app,True,1
Reena Kapil Sharma Reena Gautam,5,very helpful app.. very nice😊👍,2025-10-02 23:37:40,very helpful app very nice,True,3
Mihir Kumar Pradhan,5,good but sometimes in problem,2025-10-02 23:31:36,good but sometimes in problem,True,3
mubarakkhan mubarakh,5,Wow Wow Nice Fentastic Lovely,2025-10-02 23:15:36,wow wow nice fentastic lovely,True,3
Jitendra Kumar Nayak,5,can you helping,2025-10-02 23:12:45,can you helping,True,3
Subhash Gautam,5,Good experience 👍,2025-10-02 22:41:04,good experience,True,2
Harsh Goel,5,I made my first payment through Paytm since UPI was launched. My emotions are attached to this app. I love Paytm. I love Paytm. It is the best app.,2025-10-02 22:36:56,i made my first payment through paytm since upi was launched my emotions are attached to this app i love paytm i love paytm it is the best app,True,0
Ajijul Molla,5,this is very good app super parfect app,2025-10-02 22:29:28,this is very good app super parfect app,True,3
Ashma Bano,5,thanx,2025-10-02 22:20:40,thanx,True,3
Sriranga Prasad S.R,5,Useful application for payments and quick metro tickets,2025-10-02 22:00:50,useful application for payments and quick metro tickets,True,3
Vinod,4,Good app,2025-10-02 21:29:55,good app,True,1
harshit mangla,1,"Extremely poor customer support, i think only robotic customer support is available that never your issue.",2025-10-02 21:26:52,extremely poor customer support i think only robotic customer support is available that never your issue,True,3
Hritik Raj,5,smooth use,2025-10-02 21:24:51,smooth use,True,3
rohit kumar,4,Osam application use by paytm,2025-10-02 21:19:29,osam application use by paytm,True,0
Kanti Kanti,5,good experience,2025-10-02 21:15:28,good experience,True,2
Akhilesh Gupta,4,thank you for paytm,2025-10-02 20:53:12,thank you for paytm,True,0
Deepanshu Sahu,2,very slow server,2025-10-02 20:49:18,very slow server,True,3
Baiju Hembram,5,bas thik thak hai..,2025-10-02 20:45:55,bas thik thak hai,True,3
vikram kushwaha,5,bahot achhi,2025-10-02 20:30:18,bahot achhi,True,3
Steffin Franklin,5,good to use,2025-10-02 20:30:09,good to use,True,1
Pradhuman Singh Jodha,5,Best Indian App,2025-10-02 20:27:32,best indian app,True,4
Indra Nil,5,Fast and effective and efficient and most important thing is easy payment mode and within short time. Scanning program is very good and easy.,2025-10-02 20:06:20,fast and effective and efficient and most important thing is easy payment mode and within short time scanning program is very good and easy,True,3
Debanjan Chakraborty,5,Easy to use and It's a indian app. So I like it very much.,2025-10-02 19:52:16,easy to use and its a indian app so i like it very much,True,3
Anant Bedi,5,really helpful for students. when you to pay but not use cash.,2025-10-02 19:49:24,really helpful for students when you to pay but not use cash,True,3
Subham Baranwal,1,worst app ever in the world,2025-10-02 19:31:58,worst app ever in the world,True,3
Satish Kumar,5,"easy to verify,operate and secure",2025-10-02 19:20:31,easy to verifyoperate and secure,True,3
Pinku Kumar,5,airtel payment bank thanks you,2025-10-02 19:17:56,airtel payment bank thanks you,True,3
Rafiullah Nongyai,5,Very good to use this Apps,2025-10-02 19:10:58,very good to use this apps,True,3
Akash Varkhade,5,nice service and fast send money 💰,2025-10-02 18:49:07,nice service and fast send money,True,3
Rushi Clasher,1,"Do not buy gold on this application, it is a scam, when you are going to sell your gold there is a big difference between the return and the selling price, so high sprade, I hope this application goes into downfall again.",2025-10-02 18:29:10,do not buy gold on this application it is a scam when you are going to sell your gold there is a big difference between the return and the selling price so high sprade i hope this application goes into downfall again,True,3
Vedant Chauhan,5,"Best app ever, no glitch, no server down problems, no excuses just smooth!!✅ None other than any app van beat it's compatibility.💯",2025-10-02 18:23:48,best app ever no glitch no server down problems no excuses just smooth none other than any app van beat its compatibility,True,3
Harish G,5,I want is app,2025-10-02 18:14:54,i want is app,True,3
Sambhav de addiction and Rehabilitation centre,5,good app,2025-10-02 18:12:57,good app,True,1
Bipin Singh,5,new future,2025-10-02 18:12:16,new future,True,3
Syed Nooruddin,5,OK thanks,2025-10-02 18:01:12,ok thanks,True,3
Foridul Islam,5,very nice app,2025-10-02 17:58:48,very nice app,True,3
Naresh Meena,5,best UPI and business app,2025-10-02 17:42:57,best upi and business app,True,4
Harshit .S. Patel,1,"worst app ever, no cashback , no good server, payment always sucks",2025-10-02 17:25:24,worst app ever no cashback no good server payment always sucks,True,3
nishu dahiya,5,very useful app,2025-10-02 17:13:18,very useful app,True,3
AKSHAY Akshay,5,good app,2025-10-02 17:12:06,good app,True,1
sravani attipatla,4,good work and nice performance,2025-10-02 17:02:42,good work and nice performance,True,3
Jasobanta Sorokhaibam,5,very good and easy to use for new comer,2025-10-02 16:54:46,very good and easy to use for new comer,True,3
Refer Code: 12a34b5Ꮾ (Free 150),5,"Every time you open the app, stop, start, or edit an entry, this syncing happens — pretty much always. It used to be a serious pain. The app would literally freeze until syncing completed, not even responding. But I love the app regardless. The update? Absolute fire! Before, it lagged badly — you’d stop something, and it took ages. Now, it reacts way quicker. Thanks to the whole team. The performance boost really made all the difference!",2025-10-02 16:45:18,every time you open the app stop start or edit an entry this syncing happens pretty much always it used to be a serious pain the app would literally freeze until syncing completed not even responding but i love the app regardless the update absolute fire before it lagged badly youd stop something and it took ages now it reacts way quicker thanks to the whole team the performance boost really made all the difference,True,3
Mohammad Rihan Ansari,5,thank you,2025-10-02 16:36:56,thank you,True,3
Anand kumarSP,3,Every update is breaking something. 1. Oct 2025 update: Not able to send messages in chat. We can only pay. 2. Aug 2024 update: Transaction note is not displayed.,2025-10-02 16:33:18,every update is breaking something oct update not able to send messages in chat we can only pay aug update transaction note is not displayed,True,3
